order_date,item_name,quantity,unit,category,notes
2026-05-22,Real Foods Corn Thins Sour Cream & Chives,1,pack,Biscuits & Crackers,125g
2026-05-22,Peckish Barbecue Flavoured Rice Crackers,1,pack,Biscuits & Crackers,90g
2026-05-22,Peckish Cheddar Cheese Flavoured Rice Crackers,1,pack,Biscuits & Crackers,90g
2026-05-22,Arnott's Shapes Originals Pizza Crackers,1,pack,Biscuits & Crackers,190g
2026-05-22,Griffin's Snax Original Crackers,1,pack,Biscuits & Crackers,250g
2026-05-22,Oreo Double Stuff Original Sandwich Cookies,1,pack,Biscuits & Crackers,136g
2026-05-22,Vogel's Apple Crumble And Cinnamon Delightful Granola,1,pack,Breakfast Cereals,360g
2026-05-22,Pams Mild Cheese,1,pack,Cheese,1kg
2026-05-22,Massimo's Italian Mozzarella Cheese Log,1,pack,Cheese,1kg
2026-05-22,Pams Free Range Boneless Skinless Chicken Thighs,2,pack,Chicken & Poultry,400g each
2026-05-22,Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken,1,pack,Chicken & Poultry,1.5kg
2026-05-22,Act II Butter Flavour Microwave Popcorn,1,pack,Chips Nuts & Snacks,85g
2026-05-22,Calbee Harvest Snaps Salt & Vinegar Flavour Baked Pea Crisps,1,pack,Chips Nuts & Snacks,120g
2026-05-22,Mother Earth Apple & Raspberry Fruit Sticks,1,pack,Chips Nuts & Snacks,152g
2026-05-22,Tasti Salted Caramel Nut Bar,1,pack,Chips Nuts & Snacks,6 x 35g
2026-05-22,Nature Valley Oats & Honey Crunchy Granola Bars,1,pack,Chips Nuts & Snacks,6 x 42g
2026-05-22,Tom & Luke Double Choc Berry Snackaballs,1,pack,Chips Nuts & Snacks,374g
2026-05-22,Havana Super Deluxe Coffee Beans,1,pack,Coffee,200g
2026-05-22,Maggi Roast Chicken Flavoured Gravy Mix,1,pack,Cooking Sauces Stocks & Marinades,3 x 24g
2026-05-22,Hellers Mild Biersticks,2,pack,Deli Meats & Smoked Fish,168g each
2026-05-22,Beehive Shaved Champagne Ham,2,pack,Deli Meats & Smoked Fish,100g each
2026-05-22,Verkerks Danish Salami,1,pack,Deli Meats & Smoked Fish,100g
2026-05-22,Hellers Classic Pepperoni Salami Stick,1,pack,Deli Meats & Smoked Fish,120g
2026-05-22,Colgate Kids Bluey Strawberry Flavoured Toothpaste,1,pack,Dental & Oral Care,90g
2026-05-22,Woodland Free Range Grade 8 Eggs,1,pack,Eggs,10pk
2026-05-22,Bananas,8,each,Fruit,"PDF shows '8 500'; interpreted as 8 each, confirm if 0.5kg"
2026-05-22,Yummy Fruit Royal Gala Apples,2,pack,Fruit,1.5kg each
2026-05-22,Seedless Green Grapes,0.5,kg,Fruit,"PDF shows '500g 500'; interpreted as 500g"
2026-05-22,Seedless Red Grapes,0.5,kg,Fruit,"PDF shows '500g 500'; interpreted as 500g"
2026-05-22,Round Cheese Rolls,1,pack,In-Store Bakery,6pk
2026-05-22,Artisan Baguette,1,pack,In-Store Bakery,1pk
2026-05-22,Fix & Fogg Smooth Peanut Butter,1,pack,Jams Honey & Spreads,750g
2026-05-22,Vanish Preen Oxi Action Everyday Stain Remover Spray,1,pack,Laundry,500ml
2026-05-22,Boring Oat Milk Barista Grade,3,pack,Long Life & Dairy Free Milk,1l each
2026-05-22,Pams Value Standard Milk,1,pack,Milk,2l
2026-05-22,Indomie Mi Goreng Barbeque Chicken Noodles,1,pack,Pasta Rice & Noodles,10 x 85g
2026-05-22,Freya's Swiss Soya Linseed Bread,2,pack,Sliced & Packaged Bread,750g each
2026-05-22,Mrs Rogers Naturals Eco Turmeric,2,pack,Spices Seasoning & Coatings,40g each
2026-05-22,Kewpie Japan Made Mayonnaise,1,pack,Table Sauces Dressings & Condiments,450g
2026-05-22,Twinings English Breakfast Tea Bags,1,pack,Tea,100 x 2g
2026-05-22,Purex 2 Ply White Mega Long Toilet Tissue,1,pack,Toilet Paper Tissues & Paper Towels,410 sheets
2026-05-22,Telegraph Cucumber,1,each,Vegetables,
2026-05-22,Pams Fresh Cherry Tomatoes,3,pack,Vegetables,250g each
2026-05-22,Loose Red Onions,1,kg,Vegetables,
2026-05-22,Broccoli,1,each,Vegetables,
2026-05-22,Pams Baby Spinach,1,pack,Vegetables,120g
2026-05-22,Value Fresh Carrots,1,pack,Vegetables,2kg
2026-05-22,Cauliflower,1,each,Vegetables,
2026-05-22,Pams White Round Pita Bread,1,pack,Wraps Pita & Flat Bread,8 x 43.8g
2026-05-22,Farrah's Kids White Snack Wraps,1,pack,Wraps Pita & Flat Bread,8pk
2026-05-22,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1,pack,Yoghurt,5 x 70g
2026-05-22,Meadow Fresh Kalo Natural Greek Yoghurt,1,pack,Yoghurt,800g
2026-04-16,Nature's Fresh English Muffin Splits,1.0,pack,"Bagels, Crumpets & Pancakes",6pk
2026-04-16,Pams Dark Cooking Chocolate,1.0,pack,Baking Supplies & Sugar,200g
2026-04-16,Hellers Craft Angus Beef Sausages,1.0,pack,Beef,6pk
2026-04-16,Hellers Beef Mince,3.0,pack,Beef,380g
2026-04-16,Real Foods Corn Thins Sour Cream & Chives,1.0,pack,Biscuits & Crackers,125g
2026-04-16,Peckish Cheddar Cheese Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-04-16,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-04-16,Arnott's Tim Tam Original Chocolate Biscuits,1.0,pack,Biscuits & Crackers,200g
2026-04-16,Trident Premium Coconut Milk,1.0,pack,Canned Foods & Packets,400ml
2026-04-16,Pams Free Range Boneless Skinless Chicken Thighs,2.0,pack,Chicken & Poultry,400g
2026-04-16,Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken,1.0,pack,Chicken & Poultry,1.5kg
2026-04-16,Pams Free Range Boneless Skinless Chicken Breast,2.0,pack,Chicken & Poultry,400g
2026-04-16,Act II Butter Flavour Microwave Popcorn,2.0,pack,"Chips, Nuts & Snacks",85g
2026-04-16,Mother Earth Roasted & Lightly Salted Cashews,1.0,pack,"Chips, Nuts & Snacks",150g
2026-04-16,Tasti Salted Caramel Nut Bar,1.0,pack,"Chips, Nuts & Snacks",6 x 35g
2026-04-16,Hellers Mild Biersticks,1.0,pack,Deli Meats & Smoked Fish,168g
2026-04-16,Beehive Shaved Champagne Ham,2.0,pack,Deli Meats & Smoked Fish,100g
2026-04-16,Woodland Free Range Grade 8 Eggs,1.0,pack,Eggs,10pk
2026-04-16,Bananas,8.0,kg,Fruit,
2026-04-16,Primor Prepacked Avocados,1.0,pack,Fruit,1kg
2026-04-16,NZ Strawberries,2.0,pack,Fruit,250g
2026-04-16,Yummy Fruit Royal Gala Apples,1.0,pack,Fruit,1.5kg
2026-04-16,Round Cheese Rolls,1.0,pack,In-Store Bakery,6pk
2026-04-16,Boring No Added Sugar Oat Milk,2.0,pack,Long Life & Dairy Free Milk,1l
2026-04-16,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-04-16,Indomie Mi Goreng Barbeque Chicken Instant Cup Noodles,4.0,pack,"Pasta, Rice & Noodles",75g
2026-04-16,High Mark Round Cut Egg Noodles,1.0,pack,"Pasta, Rice & Noodles",280g
2026-04-16,Pork Sirloin Steak,600.0,g,Pork & Ham,kg
2026-04-16,Freya's Swiss Soya Linseed Bread,2.0,pack,Sliced & Packaged Bread,750g
2026-04-16,Telegraph Cucumber,2.0,each,Vegetables,
2026-04-16,Pams Fresh Cherry Tomatoes,2.0,pack,Vegetables,250g
2026-04-16,Pams Baby Spinach,2.0,pack,Vegetables,120g
2026-04-16,Red Capsicum,3.0,each,Vegetables,
2026-04-16,Loose Red Onions,1.0,kg,Vegetables,
2026-04-16,Broccoli,2.0,each,Vegetables,
2026-04-16,Cauliflower,1.0,each,Vegetables,
2026-04-16,White Button Mushrooms,10.0,kg,Vegetables,
2026-04-16,Pams Brushed Agria Potatoes,1.0,pack,Vegetables,3kg
2026-04-16,Red Kumara,1.0,pack,Vegetables,900g
2026-04-16,Farrah's Kids White Snack Wraps,1.0,pack,"Wraps, Pita & Flat Bread",8pk
2026-04-16,Pams White Round Pita Bread,1.0,pack,"Wraps, Pita & Flat Bread",8 x 43.8g
2026-04-16,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
2026-04-16,Anchor Uno Smooth Mixed Berry Yoghurt,1.0,pack,Yoghurt,12 x 100g
2026-04-16,Meadow Fresh Kalo Natural Greek Yoghurt,1.0,pack,Yoghurt,800g
2026-04-24,Sun Valley Foods 100s & 1000s Sprinkles,1.0,pack,Baking Supplies & Sugar,60g
2026-04-24,Hellers Craft Angus Beef Sausages,1.0,pack,Beef,6pk
2026-04-24,Affco Premium Beef Mince,1.0,pack,Beef,1kg
2026-04-24,Real Foods Corn Thins Sour Cream & Chives,1.0,pack,Biscuits & Crackers,125g
2026-04-24,Pams Rolled Oats,1.0,pack,Breakfast Cereals,750g
2026-04-24,Trident Premium Coconut Milk,1.0,pack,Canned Foods & Packets,400ml
2026-04-24,Pams Mild Cheese,1.0,pack,Cheese,1kg
2026-04-24,Chesdale Processed Tasty Cheese Slices,1.0,pack,Cheese,250g
2026-04-24,Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken,1.0,pack,Chicken & Poultry,1.5kg
2026-04-24,Act II Butter Flavour Microwave Popcorn,2.0,pack,"Chips, Nuts & Snacks",85g
2026-04-24,Mother Earth Roasted & Lightly Salted Cashews,1.0,pack,"Chips, Nuts & Snacks",150g
2026-04-24,Tasti Salted Caramel Nut Bar,1.0,pack,"Chips, Nuts & Snacks",6 x 35g
2026-04-24,Eta Ripple Cut Chicken Potato Chips,2.0,pack,"Chips, Nuts & Snacks",150g
2026-04-24,Eta Ripple Cut Sour Cream & Chives Potato Chips,1.0,pack,"Chips, Nuts & Snacks",150g
2026-04-24,Calbee Harvest Snaps Salt & Vinegar Flavour Baked Pea Crisps,2.0,pack,"Chips, Nuts & Snacks",120g
2026-04-24,Morinaga Hi-Chew Original Mix Family Pack Chewy Fruit Candy,1.0,pack,"Chocolate, Sweets & Chewing Gum",200g
2026-04-24,Morinaga Hi-Chew Sweet & Sour Mix,2.0,pack,"Chocolate, Sweets & Chewing Gum",90g
2026-04-24,Whittaker's Dark Salted Caramel 62% Cocoa Dark Chocolate Block,1.0,pack,"Chocolate, Sweets & Chewing Gum",250g
2026-04-24,Hellers Mild Biersticks,1.0,pack,Deli Meats & Smoked Fish,168g
2026-04-24,Beehive Shaved Champagne Ham,1.0,pack,Deli Meats & Smoked Fish,100g
2026-04-24,Woodland Free Range Grade 8 Eggs,1.0,pack,Eggs,10pk
2026-04-24,Bananas,8.0,kg,Fruit,
2026-04-24,NZ Strawberries,1.0,pack,Fruit,250g
2026-04-24,Yummy Fruit Royal Gala Apples,1.0,pack,Fruit,1.5kg
2026-04-24,Avocado,3.0,each,Fruit,
2026-04-24,Round Cheese Rolls,1.0,pack,In-Store Bakery,6pk
2026-04-24,Artisan Baguette,1.0,pack,In-Store Bakery,1pk
2026-04-24,Fix & Fogg Everything Butter Peanut Butter,1.0,pack,"Jams, Honey & Spreads",500g
2026-04-24,Just Juice Tropical Fruit Juice,1.0,pack,Juice & Smoothies,1l
2026-04-24,Just Juice Bubbles Tropical With Lemonade Soft Drink,2.0,pack,Juice & Smoothies,1.25l
2026-04-24,Boring No Added Sugar Oat Milk,2.0,pack,Long Life & Dairy Free Milk,1l
2026-04-24,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-04-24,Diamond Zoo Animals Pasta,1.0,pack,"Pasta, Rice & Noodles",350g
2026-04-24,Freya's Swiss Soya Linseed Bread,2.0,pack,Sliced & Packaged Bread,750g
2026-04-24,Nature's Fresh White Sandwich Bread,1.0,pack,Sliced & Packaged Bread,700g
2026-04-24,Sprite Sprite Zero Sugar Cans,1.0,pack,Soft Drinks & Mixers,24 x 330ml
